Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,84,119,146,44,63,77,00:01:19,00:02:31,00:01:56,00:00:00,00:00:00,210,31,"17,2","1,9",0,64,103,34,0,0,6,5,,78,0,3,15,16,7,22,3,0,,Alexandre Paranhos,15/08/2022,34,1,Pivô,7,6,4,1,3,2,0,0,12,201,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,139,157,173,72,81,89,00:00:00,00:00:00,00:02:22,00:04:24,00:00:00,285,42,"19,4","2,5",1,88,110,62,8,0,20,13,,99,1,6,16,22,15,11,10,0,,Alexey Borges,15/08/2022,34,1,Armador,7,7,7,0,0,2,4,0,25,268,8,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,98,129,149,52,68,78,00:01:02,00:02:18,00:03:26,00:00:00,00:00:00,239,35,"19,7","2,1",1,75,109,35,6,0,10,7,,81,0,6,18,21,21,14,5,0,,Felipe Vezaro,15/08/2022,34,1,Ala,7,7,6,1,2,3,0,0,16,225,6,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,105,135,153,56,72,82,00:00:15,00:01:58,00:03:56,00:00:37,00:00:00,241,36,"17,5","2,1",0,76,103,52,0,0,12,8,,86,0,6,17,16,8,15,9,0,,Lucas Faggiano,15/08/2022,34,1,Armador,7,7,7,0,2,4,1,0,18,231,0,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,108,132,144,57,70,76,00:00:38,00:02:01,00:04:07,00:00:00,00:00:00,220,33,"23,6",2,2,65,96,30,19,0,11,7,,98,0,6,24,12,9,23,3,0,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,7,7,6,1,2,4,0,0,17,210,19,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Manhã,Principal,Finalizaçao,00:06:46,15-08-2022 10:16:52,15-08-2022 10:23:38,100,127,156,52,65,80,00:01:50,00:02:36,00:02:14,00:00:06,00:00:00,206,30,"21,6","1,8",2,53,94,17,32,0,8,6,,87,0,7,13,13,14,13,6,0,,Wesley de Castro,15/08/2022,34,1,Pivô,7,7,5,2,3,2,0,0,14,196,32,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,85,132,160,45,69,84,00:01:17,00:02:37,00:04:58,00:01:19,00:00:00,583,54,"19,5","3,3",2,261,220,61,16,0,16,12,,154,1,11,51,32,27,57,9,0,,Alexandre Paranhos,15/08/2022,34,1,Pivô,11,10,9,1,3,5,1,0,27,558,16,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,138,166,184,71,86,95,00:00:00,00:00:00,00:01:50,00:05:51,00:03:07,688,64,"21,1","3,8",5,256,244,133,39,0,37,26,,174,2,6,44,33,29,36,13,0,,Alexey Borges,15/08/2022,34,1,Armador,11,11,11,0,0,2,6,3,44,672,39,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,103,146,165,54,77,87,00:00:53,00:01:03,00:03:20,00:05:32,00:00:00,739,68,"19,9","4,1",2,263,345,84,22,0,26,18,,161,2,13,42,50,48,54,10,0,,Felipe Vezaro,15/08/2022,34,1,Ala,11,11,10,1,1,3,6,0,35,714,22,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,108,150,166,58,80,89,00:00:06,00:01:12,00:02:36,00:06:54,00:00:00,693,64,"23,9","3,8",5,271,248,122,24,0,28,20,,164,2,11,40,42,36,46,9,0,,Lucas Faggiano,15/08/2022,34,1,Armador,11,11,11,0,1,3,7,0,38,665,24,22/23,1.Pré-Temporada,1-Verde
