Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,69,124,164,37,66,87,00:01:45,00:04:07,00:03:06,00:00:37,00:00:00,555,54,"26,6","3,2",2,154,226,70,61,26,12,10,,129,0,7,31,30,25,27,7,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,10,10,8,2,4,3,1,0,22,537,87,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,99,152,186,50,76,93,00:00:31,00:01:12,00:04:35,00:03:35,00:00:20,721,70,"27,4","4,2",2,213,259,71,62,93,25,17,,160,3,5,53,24,29,40,6,2,,Daniel Duque,14/08/2023,34,1,Ala,10,10,10,1,1,5,4,0,33,698,155,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,128,149,176,67,78,92,00:00:00,00:00:44,00:02:24,00:01:39,00:00:28,243,24,27,"2,8",2,61,86,39,34,14,13,9,,91,0,4,15,9,10,6,5,1,,Danilo Fuzaro,14/08/2023,34,1,Ala,10,5,5,0,1,2,2,0,18,234,48,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,65,115,155,34,61,82,00:03:37,00:04:33,00:00:50,00:00:21,00:00:00,598,58,"23,7","3,5",0,170,282,68,44,0,9,7,,97,0,9,40,41,42,42,7,0,,Felipe Vezaro,14/08/2023,34,1,Ala,10,9,6,4,5,1,0,0,17,564,44,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,91,143,173,46,72,87,00:00:38,00:03:10,00:03:36,00:02:25,00:00:00,663,64,"29,8","3,9",3,190,235,96,60,57,20,13,,131,2,5,44,31,22,34,8,1,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,10,10,9,1,3,4,2,0,27,638,117,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,79,149,170,42,78,89,00:00:10,00:00:46,00:04:10,00:04:48,00:00:00,624,61,26,"3,7",4,190,230,97,60,27,25,18,,173,1,5,46,22,30,28,9,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,10,10,10,0,1,4,5,0,33,604,87,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,70,126,162,35,64,82,00:01:34,00:05:02,00:02:31,00:00:17,00:00:00,670,65,"26,7","3,9",2,207,246,96,80,13,12,9,,109,2,3,53,41,36,44,6,1,,Leandro Moura,14/08/2023,34,1,Ala,10,9,8,2,5,3,0,0,20,642,93,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,61,117,159,33,63,85,00:01:57,00:05:27,00:01:05,00:00:35,00:00:00,625,61,"21,9","3,6",0,167,272,103,63,0,11,8,,103,0,7,36,30,29,28,10,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,10,9,7,2,5,1,1,0,18,605,63,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,113,136,172,60,72,91,00:00:00,00:02:07,00:01:16,00:00:36,00:00:12,240,23,"25,1","3,4",2,96,47,21,57,12,8,5,,65,2,1,11,12,6,11,4,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,10,4,4,0,2,1,1,0,11,233,69,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,80,144,175,43,78,95,00:00:48,00:00:15,00:02:10,00:05:43,00:00:49,519,50,"22,2",3,0,174,201,89,36,0,23,18,,172,0,6,33,33,27,31,6,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,10,10,9,1,0,2,6,1,35,500,36,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
