Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.11_Base,Base,Sessão completa,01:36:49,11-06-2024 11:09:30,11-06-2024 12:46:19,60,148,189,31,77,98,00:01:32,00:21:25,00:36:45,00:15:36,00:14:09,4045,42,"26,8","2,6",12,1501,1328,567,354,103,209,156,"32,1",1450,20,74,354,186,164,352,80,3,,Daniel Duque,11/06/2024,24,44,Ala,97,89,88,2,21,37,16,14,288,3853,457,23/24,LDB,8-Base,,,,,,,,,,,24.06.11_Base Daniel Duque,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.11_Base,Base,Sessão completa,01:36:49,11-06-2024 11:09:30,11-06-2024 12:46:19,91,141,182,47,73,94,00:18:40,00:24:37,00:17:32,00:25:59,00:09:37,4533,47,"26,2","2,8",6,1911,1302,715,308,48,188,147,"25,6",1306,30,109,365,226,264,374,107,3,,Fernando Fernandes,11/06/2024,24,44,Ala-Armador,97,96,78,19,25,18,26,10,273,4284,356,23/24,LDB,8-Base,,,,,,,,,,,24.06.11_Base Fernando Fernandes,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.11_Base,Base,Sessão completa,01:36:49,11-06-2024 11:09:30,11-06-2024 12:46:19,88,147,227,44,74,114,00:02:42,00:33:44,00:28:25,00:15:02,00:07:43,3887,40,"27,1","2,6",13,1510,1227,538,259,128,150,133,"17,5",988,28,89,354,219,235,343,99,1,,Lucas Rodriguez,11/06/2024,24,44,Armador,97,88,85,3,34,28,15,8,254,3662,387,23/24,LDB,8-Base,,,,,,,,,,,24.06.11_Base Lucas Rodriguez,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.11_Base,Base,Sessão completa,01:36:49,11-06-2024 11:09:30,11-06-2024 12:46:19,83,135,189,43,70,97,00:21:54,00:31:01,00:15:01,00:17:32,00:08:34,3657,38,"20,5","2,3",0,1664,1296,452,42,0,163,128,"21,4",1351,16,98,375,196,194,419,72,0,,Winicius Braga,11/06/2024,24,44,Pivô,97,94,72,22,31,15,18,9,242,3454,42,23/24,LDB,8-Base,,,,,,,,,,,24.06.11_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.11_Base,Base,Sessão completa,01:36:49,11-06-2024 11:09:30,11-06-2024 12:46:19,38,140,198,19,69,98,00:16:24,00:36:19,00:11:57,00:21:13,00:01:49,3582,37,"26,4","2,3",4,1511,1094,586,185,27,149,112,"12,1",1186,26,72,326,162,129,345,88,1,,Yuri Neptune,11/06/2024,24,44,Ala,97,88,71,16,36,12,21,2,219,3403,212,23/24,LDB,8-Base,,,,,,,,,,,24.06.11_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.12_Base,Base,Sessão completa,01:57:51,12-06-2024 15:39:54,12-06-2024 17:37:45,84,139,193,44,72,101,00:17:30,00:28:19,00:17:27,00:17:26,00:14:23,4705,40,27,"2,9",7,1668,1552,884,296,66,189,150,"30,9",1437,15,107,492,218,184,463,114,2,,Daniel Duque,12/06/2024,24,44,Ala,118,95,78,18,28,17,17,14,268,4466,362,23/24,LDB,8-Base,,,,,,,,,,,24.06.12_Base Daniel Duque,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.12_Base,Base,Sessão completa,01:57:51,12-06-2024 15:39:54,12-06-2024 17:37:45,59,130,196,30,67,101,00:28:32,00:28:25,00:17:23,00:24:31,00:03:45,5302,45,30,"2,7",9,2520,1546,586,199,114,166,136,"17,4",1316,17,143,574,314,354,607,95,3,,Fernando Fernandes,12/06/2024,24,44,Ala-Armador,118,103,74,29,28,17,25,4,254,4965,313,23/24,LDB,8-Base,,,,,,,,,,,24.06.12_Base Fernando Fernandes,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.12_Base,Base,Sessão completa,01:57:51,12-06-2024 15:39:54,12-06-2024 17:37:45,92,146,199,46,73,100,00:19:31,00:20:26,00:20:57,00:16:52,00:16:27,4602,39,"27,4","2,9",12,1736,1582,670,239,108,157,150,"25,7",1070,29,117,397,294,267,450,97,0,,Lucas Rodriguez,12/06/2024,24,44,Armador,118,94,75,20,20,21,17,16,273,4335,347,23/24,LDB,8-Base,,,,,,,,,,,24.06.12_Base Lucas Rodriguez,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.12_Base,Base,Sessão completa,01:57:51,12-06-2024 15:39:54,12-06-2024 17:37:45,68,131,214,35,68,110,00:32:56,00:21:26,00:05:01,00:17:24,00:11:56,3480,30,"21,9","2,2",0,1633,1303,278,39,0,150,125,"15,8",1296,11,88,431,201,226,469,57,0,,Winicius Braga,12/06/2024,24,44,Pivô,118,89,56,33,21,5,17,12,220,3253,39,23/24,LDB,8-Base,,,,,,,,,,,24.06.12_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.12_Base,Base,Sessão completa,01:57:51,12-06-2024 15:39:54,12-06-2024 17:37:45,55,135,196,27,67,97,00:24:33,00:14:10,00:09:58,00:18:18,00:11:13,3826,32,26,"2,4",5,1391,1431,643,125,33,147,124,"19,5",1198,19,106,370,201,180,406,83,0,,Yuri Neptune,12/06/2024,24,44,Ala,118,78,54,25,14,10,18,11,212,3623,158,23/24,LDB,8-Base,,,,,,,,,,,24.06.12_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,88,144,195,46,75,102,00:10:22,00:01:36,00:06:15,00:03:15,00:10:15,2194,42,"23,5","3,9",0,451,399,1067,216,0,77,60,"6,5",527,2,57,93,76,48,59,80,0,,Daniel Duque,13/06/2024,24,44,Ala,53,32,21,10,2,6,3,10,97,2133,216,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,20,136,188,10,68,94,00:12:32,00:06:46,00:01:41,00:05:43,00:03:38,1590,30,"19,3","2,9",0,339,364,786,56,0,50,40,"2,8",402,0,38,88,42,28,57,59,0,,Felipe Gregorio,13/06/2024,24,44,Ala-Pivô,53,30,18,13,7,2,6,4,72,1545,56,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,25,145,188,13,75,97,00:03:13,00:01:09,00:02:19,00:08:17,00:09:35,2610,50,19,"4,7",0,547,671,1292,37,0,75,60,"6,1",469,9,70,128,44,55,116,78,0,,Fernando Fernandes,13/06/2024,24,44,Ala-Armador,53,25,21,3,1,2,8,10,94,2547,37,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,56,126,187,28,63,94,00:03:36,00:01:17,00:02:39,00:04:20,00:05:09,1563,30,"16,8","2,8",0,343,536,642,0,0,42,37,"2,3",313,2,30,81,48,34,62,46,0,,Gustavo Cassini,13/06/2024,24,44,Armador,53,17,13,4,1,3,4,5,57,1521,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,74,136,177,37,68,89,00:02:22,00:01:23,00:02:52,00:06:34,00:00:00,1161,22,"19,7","3,9",0,104,241,713,62,0,30,23,"1,5",259,2,48,44,23,22,28,58,0,,Hugo Eduardo,13/06/2024,24,44,Armador,53,13,11,2,1,3,7,0,40,1120,62,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Hugo Eduardo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,60,142,191,30,71,96,00:10:26,00:02:01,00:01:14,00:06:13,00:04:47,1578,30,"18,7","3,5",0,279,376,859,12,0,41,39,"2,7",302,1,43,82,30,28,63,62,0,,Lucas Rodriguez,13/06/2024,24,44,Armador,53,25,14,10,2,1,6,5,67,1526,12,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,41,149,219,21,75,110,00:02:36,00:03:18,00:03:58,00:08:17,00:05:30,1857,35,"19,1","3,8",0,361,527,883,21,0,56,49,"3,8",380,0,63,106,46,36,100,57,0,,Murilo Ferraz,13/06/2024,24,44,Ala-Armador,53,24,21,3,3,4,8,6,82,1792,21,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,20,159,190,10,80,95,00:03:08,00:00:25,00:01:47,00:04:14,00:07:26,1516,29,"17,9","4,9",0,240,407,824,0,0,49,38,3,311,0,15,114,28,13,53,68,0,,Rafael Faleiro,13/06/2024,24,44,Ala,53,17,14,3,0,2,4,7,63,1471,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Rafael Faleiro,#REF!,
22,703342. VINCI OLIVEIRA DE PAULA,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,24,150,235,12,75,118,00:03:42,00:05:47,00:03:34,00:04:03,00:06:59,1136,22,19,"2,2",0,258,251,546,19,0,49,46,"3,4",417,0,39,85,44,53,69,34,0,,Vinci Oliveira,13/06/2024,24,44,Pivô,53,24,20,4,6,4,4,7,77,1074,19,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Vinci Oliveira,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.13_Beep Test,Extra,Sessão completa,00:52:43,13-06-2024 17:49:18,13-06-2024 18:42:01,78,125,176,40,64,91,00:07:07,00:01:33,00:03:18,00:10:22,00:00:27,1556,30,"14,1","2,7",0,409,976,105,0,0,48,38,"2,5",402,0,26,134,51,48,133,9,0,,Winicius Braga,13/06/2024,24,44,Pivô,53,23,16,7,2,3,10,0,64,1490,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.13_Beep Test Winicius Braga,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,101,147,186,53,77,97,00:01:54,00:28:05,00:18:21,00:24:26,00:11:24,4854,58,"26,4","3,5",8,1469,1560,1195,362,88,193,146,"28,7",1341,18,94,383,228,194,390,99,2,,Daniel Duque,14/06/2024,24,44,Ala,84,84,82,2,28,18,24,11,268,4674,450,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,67,146,208,34,73,104,00:12:37,00:20:19,00:20:34,00:27:58,00:01:26,4616,55,"26,4","3,3",10,1442,1497,1083,340,76,169,124,"16,1",1122,21,109,379,209,165,362,126,0,,Felipe Gregorio,14/06/2024,24,44,Ala-Pivô,84,83,70,13,20,21,28,1,234,4438,416,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,28,146,226,14,75,116,00:09:19,00:17:04,00:13:38,00:30:24,00:09:02,5433,65,"27,6","3,9",11,2197,1825,872,223,102,184,143,"23,6",1185,25,109,379,260,273,377,105,2,,Fernando Fernandes,14/06/2024,24,44,Ala-Armador,84,79,70,9,17,14,30,9,251,5219,325,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Fernando Fernandes,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,60,140,194,30,70,97,00:21:51,00:12:28,00:16:25,00:25:17,00:03:00,5341,63,"26,9","3,9",3,1628,1885,1334,261,31,145,115,"13,9",1071,23,114,442,253,229,442,116,2,,Hugo Eduardo,14/06/2024,24,44,Armador,84,79,57,22,12,16,25,3,212,5139,292,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Hugo Eduardo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,109,147,220,55,74,110,00:06:36,00:30:50,00:16:59,00:26:34,00:02:29,4332,51,"26,6","3,1",6,1512,1457,841,261,39,138,125,"15,3",915,26,97,351,256,241,347,109,0,,Lucas Rodriguez,14/06/2024,24,44,Armador,84,83,77,7,31,17,27,2,238,4110,300,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,60,146,182,30,73,91,00:12:25,00:14:48,00:18:43,00:27:06,00:01:06,4299,51,"25,9","3,4",2,1696,1448,798,105,14,127,113,"9,2",910,15,78,390,252,236,379,96,0,,Murilo Ferraz,14/06/2024,24,44,Ala-Armador,84,74,62,12,15,19,27,1,212,4061,119,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,78,147,191,39,74,96,00:10:39,00:18:47,00:16:23,00:25:23,00:09:06,4351,52,25,"3,1",3,1555,1329,995,208,9,171,136,"21,1",1084,11,81,370,264,258,332,93,0,,Rafael Faleiro,14/06/2024,24,44,Ala,84,80,70,11,19,16,25,9,244,4096,217,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Rafael Faleiro,#REF!,
22,703342. VINCI OLIVEIRA DE PAULA,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,87,142,185,44,71,93,00:18:49,00:19:06,00:14:36,00:24:47,00:04:21,4228,50,26,3,4,1707,1333,692,242,37,118,118,"19,1",1086,25,91,406,198,149,459,89,0,,Vinci Oliveira,14/06/2024,24,44,Pivô,84,82,63,19,19,15,25,4,222,4011,279,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Vinci Oliveira,#REF!,
