Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,33,164,198,17,82,99,00:00:18,00:10:20,00:22:22,00:25:50,00:24:37,5111,58,"26,8","3,6",13,1719,1690,1058,311,106,230,188,"50,1",1394,39,133,380,231,236,396,131,1,,Antonio Silva,23/06/2025,,26,45,,89,83,83,0,10,22,26,25,314,4884,417,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,79,135,185,42,71,97,00:15:55,00:23:05,00:20:14,00:24:56,00:02:08,5360,61,"27,4","3,6",9,1933,1908,891,259,113,152,121,"19,9",1266,35,122,473,322,275,486,143,1,,Breno Leoterio,23/06/2025,,26,45,Ala,89,86,70,16,23,20,25,2,233,5104,372,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,95,133,186,50,70,97,00:21:01,00:34:47,00:14:03,00:10:30,00:08:01,3573,40,27,"2,5",9,1501,1081,511,234,73,145,112,"17,8",1143,9,86,292,186,183,313,69,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,89,88,67,21,35,14,11,8,215,3400,307,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,37,143,190,19,74,98,00:15:05,00:15:00,00:18:30,00:28:50,00:07:50,5508,62,"26,1","3,8",7,2006,1991,919,287,67,176,141,"17,1",1222,35,106,414,291,294,389,134,1,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,89,85,70,15,15,19,29,8,255,5270,354,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,53,140,237,27,70,119,00:19:07,00:22:12,00:16:48,00:21:44,00:03:57,4707,53,"26,1","3,2",5,1664,1676,830,231,41,149,117,"11,9",957,20,111,385,286,325,391,100,0,,Lucas Naka,23/06/2025,,26,45,Armador,89,84,65,19,22,17,22,4,221,4442,272,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,33,157,225,17,81,116,00:01:02,00:15:55,00:24:24,00:22:34,00:21:18,5671,64,"27,6","3,9",13,2286,1877,806,261,139,193,187,"41,6",1167,36,138,453,348,333,497,119,2,,Lucas Rodriguez,23/06/2025,,26,45,Armador,89,85,84,1,16,24,23,21,303,5369,400,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,75,108,166,38,54,83,00:24:58,00:10:48,00:09:26,00:02:08,00:00:00,1574,18,"26,2","1,1",2,821,407,180,36,21,40,49,"11,4",553,6,26,199,77,83,208,16,2,,,23/06/2025,,26,45,,89,47,22,25,11,9,2,0,83,1465,57,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,75,142,183,38,71,92,00:18:52,00:16:44,00:20:13,00:26:21,00:01:58,4310,49,24,3,0,1733,1850,402,89,0,154,124,"62,4",1105,11,88,443,274,291,461,71,0,,,23/06/2025,,26,45,,89,84,65,19,17,20,26,2,228,4074,89,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,111,154,183,58,81,96,00:00:12,00:12:47,00:27:11,00:24:04,00:23:52,5491,62,"26,1","3,7",6,2070,1913,986,242,43,226,183,"60,1",1685,37,143,461,222,214,510,140,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,89,88,88,0,13,27,24,24,323,5254,285,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,35,136,236,18,70,122,00:17:52,00:15:27,00:14:42,00:17:17,00:07:56,4388,50,"21,6","3,1",0,1904,1842,381,34,0,145,126,"13,9",1175,8,90,435,251,252,469,65,0,,Winicius Braga,23/06/2025,,26,45,Pivô,89,73,55,18,15,15,17,8,202,4161,34,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
