npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
692169,Alexandre Paranhos,22.10.15_Flamengo,1,25.1,892,5,245,422,143,40,6,52,71,21,1,43,84,17,0,1,2,4,6,1,44,22/23,,15/10/2022,"5,6",3,9,2,"-0,11",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.15_Flamengo,122.10.15_Flamengo,1Alexandre Paranhos22.10.15_Flamengo
703092,Alexey Borges,22.10.15_Flamengo,1,25.7,1305,18,309,483,358,107,10,56,73,32,15,54,73,41,1,0,4,2,3,10,76,22/23,,15/10/2022,"7,6",3,9,2,"-0,11",2,08/10/1995,27,"27,0",Alexey Borges22.10.15_Flamengo,122.10.15_Flamengo,1Alexey Borges22.10.15_Flamengo
708457,Felipe Vezaro,22.10.15_Flamengo,1,25.7,1271,7,294,586,313,25,4,70,89,38,6,65,80,42,0,3,1,3,10,1,63,22/23,,15/10/2022,"8,3",3,9,2,"-0,11",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.15_Flamengo,122.10.15_Flamengo,1Felipe Vezaro22.10.15_Flamengo
709286,Isaac Hamilton,22.10.15_Flamengo,1,25.1,733,9,156,286,174,75,19,37,50,12,8,29,43,26,0,7,4,1,1,5,49,22/23,,15/10/2022,"4,4",3,9,2,"-0,11",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.15_Flamengo,122.10.15_Flamengo,1Isaac Hamilton22.10.15_Flamengo
703222,João Prado,22.10.15_Flamengo,1,9.3,56,0,35,6,0,0,0,7,22,0,0,8,21,0,0,8,1,0,0,0,11,22/23,,15/10/2022,"0,0",3,9,2,"-0,11",2,12/02/2002,20,"20,7",João Prado22.10.15_Flamengo,122.10.15_Flamengo,1João Prado22.10.15_Flamengo
709202,Leandro Moura,22.10.15_Flamengo,1,25.5,221,1,102,76,15,6,4,8,39,5,0,13,38,4,0,15,2,0,1,0,23,22/23,,15/10/2022,"0,6",3,9,2,"-0,11",1,13/12/2001,20,"20,8",Leandro Moura22.10.15_Flamengo,122.10.15_Flamengo,1Leandro Moura22.10.15_Flamengo
708797,Lucas Faggiano,22.10.15_Flamengo,1,23.3,692,8,219,262,150,33,0,43,58,21,3,34,54,26,0,3,1,2,4,2,37,22/23,,15/10/2022,"4,0",3,9,2,"-0,11",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.15_Flamengo,122.10.15_Flamengo,1Lucas Faggiano22.10.15_Flamengo
709288,Novar Gadson,22.10.15_Flamengo,1,25.9,942,10,346,331,158,52,15,47,78,17,7,46,72,26,0,4,1,1,2,5,40,22/23,,15/10/2022,"5,6",3,9,2,"-0,11",1,17/12/1989,32,"32,8",Novar Gadson22.10.15_Flamengo,122.10.15_Flamengo,1Novar Gadson22.10.15_Flamengo
703456,Renan Lenz,22.10.15_Flamengo,1,26.0,1528,15,429,617,322,90,26,72,100,42,9,64,108,44,0,0,2,2,11,4,74,22/23,,15/10/2022,"9,4",3,9,2,"-0,11",3,10/09/1990,32,"32,1",Renan Lenz22.10.15_Flamengo,122.10.15_Flamengo,1Renan Lenz22.10.15_Flamengo
685024,Wesley de Castro,22.10.15_Flamengo,1,24.4,578,4,146,299,96,16,2,33,52,18,3,24,53,17,0,10,2,2,2,2,36,22/23,,15/10/2022,"4,4",3,9,2,"-0,11",3,15/10/1995,27,"27,0",Wesley de Castro22.10.15_Flamengo,122.10.15_Flamengo,1Wesley de Castro22.10.15_Flamengo
